ARRESTNUMBER,ARRESTED DATE TIMECHARGE,UMPD CASE NUMBER,AGE,RACE,SEX,DESCRIPTION
22283,07/11/19 22:51,2019-00038832,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Failure to equip veh. with required rear stop lamp; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
22282,07/12/19 02:03,2019-00038883,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Driving veh. on hwy. at speed exceeding speed limit by 10 to 19 mph.; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Operator failure to use seat belt; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
22279,07/13/19 02:30,2019-00039044,,Black,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
22284,07/14/19 02:30,2019-00039221,,Black,Male,"(Driving, Attempting to drive) motor veh. with alcohol in blood in violation of restriction; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; (Driving, Causing to be driven, Knowingly permitting to be driven) unsafe veh. on hwy.; Driver failure to obey properly placed traffic control device instructions; Failure to display registration card upon demand by police officer; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
22288,07/16/19 01:22,2019-00039679,,Black,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
22302,07/16/19 15:39,2019-00039781,,Black,Male,"THEFT: $100 TO UNDER $1,500"
22340,07/16/19 15:39,2019-00039776,,Black,Female,"THEFT: $100 TO UNDER $1,500"
22304,07/16/19 16:15,2019-00039789,,Black,Male,"THEFT: $100 TO UNDER $1,500"
22286,07/17/19 02:39,2019-00039869,,White,Male,Suspicion - Arrested and Released without Charges
22296,07/17/19 14:53,2019-00039919,,Black,Male,School Trespassing On Ground
22290,07/17/19 23:59,2019-00039984,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
22322,07/18/19 02:13,2019-00039990,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Negligent driving veh. in careless and imprudent manner endangering property, life and person"
22291,07/18/19 02:17,2019-00039989,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Driver failure to obey properly placed traffic control device instructions; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
22355,07/18/19 08:00,2019-00006138,,Black,Male,Burglary 2nd Degree; Unlawful Entry
22369,07/18/19 08:00,2018-00067770,,Black,Male,Burglary 2nd Degree; Unlawful Entry
22370,07/18/19 08:00,2018-00060031,,Black,Male,Burglary 2nd Degree; Unlawful Entry
22371,07/18/19 08:00,2018-00071283,,Black,Male,Burglary 2nd Degree; Unlawful Entry
22323,07/19/19 00:00,2019-00005479,,Black,Male,"Issue False Document as a True Counterfeit; THEFT SCHEME: $1,500 TO UNDER $25,000; THEFT: $1,500 TO UNDER $25,000"
22329,07/19/19 23:40,2019-00040335,,White,Male,False Documentation: Under 21 w/False Age/DOB/Card/Document
22298,07/20/19 00:30,2019-00040348,,White,Male,Consuming/Possessing Open Alcoholic Beverage in Public
22294,07/20/19 01:51,2019-00040357,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Driving veh. on hwy. at speed exceeding speed limit by 10 to 19 mph.; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
22295,07/21/19 01:56,2019-00040567,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Driving veh. on hwy. at speed exceeding speed limit by 20 to 29 mph.; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
22306,07/21/19 23:36,2019-00040711,,Black,Female,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
22292,07/22/19 00:37,2019-00040720,,Asian/Pacific Islander,Female,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
22293,07/22/19 00:59,2019-00040724,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driving veh. on hwy. at speed exceeding speed limit by 10 to 19 mph.; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
22307,07/24/19 17:42,2019-00041172,,Black,Male,"THEFT: $100 TO UNDER $1,500"
22317,07/25/19 03:03,2019-00041247,,Black,Male,CDS:Possession Marijuana L/T 10 grams
22311,07/27/19 01:44,2019-00041644,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Driver failure to obey properly placed traffic control device instructions; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
22310,07/27/19 02:11,2019-00041646,,Black,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol per se"
22313,07/28/19 01:03,2019-00041827,,Black,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
22312,07/28/19 02:10,2019-00041836,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol"
22315,07/28/19 03:02,2019-00041837,,Black,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
22316,07/28/19 04:30,2019-00041849,,Black,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
22309,07/28/19 04:32,2019-00041848,,White,Female,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
22326,07/29/19 01:36,2019-00042027,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by controlled dangerous substance; CDS:Possession Marijuana L/T 10 grams"
22330,07/31/19 00:20,2019-00042372,,White,Male,CDS: POSS MARIJUANA 10 GM+
22343,07/31/19 00:25,2019-00042379,,Black,Male,CDS:Possession Marijuana L/T 10 grams
22328,08/01/19 00:26,2019-00042631,,White,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driving veh. on hwy. at speed exceeding speed limit by 10 to 19 mph.; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
22321,08/02/19 00:08,2019-00042867,,Black,Female,CDS:Possession Marijuana L/T 10 grams
22334,08/02/19 01:30,2019-00042923,,Black,Female,CDS:Possession Marijuana L/T 10 grams
22327,08/02/19 01:34,2019-00042925,,White,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
22325,08/02/19 02:40,2019-00042937,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
22339,08/03/19 01:21,2019-00043158,,Black,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol per se"
22332,08/03/19 03:06,2019-00043175,,Black,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
22337,08/03/19 23:17,2019-00043288,,Black,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
22336,08/04/19 02:32,2019-00043320,,Black,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol per se"
22333,08/04/19 03:16,2019-00043324,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol"
22338,08/05/19 01:38,2019-00043541,,White,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Standing, Parking) veh. within 20 feet of crosswalk (excludes Baltimore City); (Stopping, Standing, Parking) on veh. crossing or highway when prohibited; Causing standing veh. to obstruct free veh. passage of roadway; Driver failure to make right turn from right roadway curb and edge; Driver failure to obey properly placed traffic control device instructions; Driver failure to stop at stop sign line; Failure of individual driving on hwy. to display lic. to uniformed police on demand; Failure to drive veh. on right half of roadway when required; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
22350,08/06/19 00:00,2013-00023012,,Black,Female,Theft Less Than $100
22346,08/07/19 00:00,2019-00020952,,Black,Male,Burglary/2nd Degree; Forced Entry
22352,08/07/19 03:02,2019-00043989,,Black,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol; CDS:Possession Marijuana L/T 10 grams"
22344,08/07/19 19:27,2019-00044129,,White,Male,CDS:Possession Marijuana L/T 10 grams
22342,08/08/19 01:26,2019-00044201,,Black,Female,"(Driving, Attempting to drive) veh. while under the influence of alcohol per se"
22358,08/09/19 00:20,2019-00044464,,Black,Male,FRAUD-PER. IDENT. AVOID PROS
22545,08/14/19 00:00,2019-00034771,,,,CDS: Possess-Not Marijuana; Dangerous Nonnarcotics
22348,08/15/19 01:53,2019-00045893,,Black,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol per se"
22347,08/15/19 02:12,2019-00045895,,Asian/Pacific Islander,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
22349,08/15/19 23:50,2019-00046152,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driver failure to obey properly placed traffic control device instructions; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
22353,08/16/19 00:00,2019-00032120,,Black,Male,"Burglary 4th Degree Theft; Forced Entry; Burglary/2nd Degree; Forced Entry; Malicious Destruction Property/Value -$1000; THEFT: $1,500 TO UNDER $25,000"
22357,08/16/19 12:30,2019-00036050,,Black,Male,"THEFT: $100 TO UNDER $1,500"
22367,08/16/19 12:30,2019-00036175,,Black,Male,"THEFT: $100 TO UNDER $1,500"
22373,08/16/19 12:30,2019-00045298,,Black,Male,"THEFT: $100 TO UNDER $1,500"
22401,08/20/19 07:42,2019-00025297,,Black,Male,Assault-2nd Degree; Simple Assault; School Trespassing On Ground
22359,08/20/19 18:22,2019-00047383,,Black,Female,CDS:Possession Marijuana L/T 10 grams
22360,08/21/19 16:00,2019-00047645,,Black,Male,CDS:Possession Marijuana L/T 10 grams
22361,08/22/19 02:16,2019-00047838,,White,Male,Consuming/Possessing Open Alcoholic Beverage in Public
22388,08/22/19 03:33,2019-00047853,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
22362,08/22/19 20:39,2019-00048037,,White,Male,CDS:Possession Marijuana L/T 10 grams
22390,08/22/19 23:12,2019-00048052,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Failure to drive veh. on right half of roadway when required; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
22365,08/23/19 02:26,2019-00048122,,White,Male,"(Driving, attempting to drive) veh. while so far impaired by (drug(s) or drug(s) and alcohol) cannot drive safely"
22364,08/23/19 02:27,2019-00048124,,Black,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol per se"
22399,08/24/19 01:23,2019-00048339,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Malicious Destruction Property/Value -$1000"
22363,08/25/19 03:43,2019-00048616,,Black,Male,CDS: POSS MARIJUANA 10 GM+
22378,08/26/19 05:30,2019-00048791,,Black,Male,CDS:Possession Marijuana L/T 10 grams
22366,08/28/19 00:20,2019-00049329,,White,Male,Consuming/Possessing Open Alcoholic Beverage in Public
22374,08/28/19 00:35,2019-00049331,,White,Female,Consuming/Possessing Open Alcoholic Beverage in Public
22395,08/28/19 01:07,2019-00049336,,White,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol"
22375,08/28/19 01:10,2019-00049342,,White,Female,Consuming/Possessing Open Alcoholic Beverage in Public
22379,08/28/19 23:55,2019-00049575,,Black,Male,Occupant - Possess Alcoholic Bev. in Motor Vehicle
22393,08/29/19 00:28,2019-00049594,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driver failure to obey properly placed traffic control device instructions; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
22394,08/29/19 02:55,2019-00049624,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; Driver changing lanes when unsafe; Failure of veh. on hwy. to display (lighted lamps, illuminating devices) in unfavorable visibility conditions; Negligent driving veh. in careless and imprudent manner endangering property, life and person"
22396,08/30/19 01:12,2019-00049913,,Black,Female,"(Driving, Attempting to drive) veh. while under the influence of alcohol per se"
22392,08/30/19 03:05,2019-00049936,,Black,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol per se; Warrant from Outside Agency"
22538,08/30/19 10:30,2019-00017593,,Asian/Pacific Islander,Male,Malicious Burning 2nd Degree; Malicious Destruction Property/Value -$1000
22391,08/30/19 16:36,2019-00050167,,White,Male,CDS:Possession Marijuana L/T 10 grams; Theft Less Than $100
22389,08/30/19 23:20,2019-00050262,,Black,Male,Disorderly Conduct; Resist/Interfere with Arrest
22455,08/31/19 02:11,2019-00050289,,Black,Male,CDS:Possession Marijuana L/T 10 grams
22397,08/31/19 02:50,2019-00050300,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
22416,08/31/19 23:13,2019-00050456,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; CDS:Possession Marijuana L/T 10 grams"
22402,09/01/19 19:35,2019-00050644,,Asian/Pacific Islander,Male,CDS:Possession Marijuana L/T 10 grams
22380,09/01/19 22:45,2019-00050680,,White,Male,CDS:Possession Marijuana L/T 10 grams
22417,09/02/19 00:34,2019-00050730,,White,Female,CDS:Possession Marijuana L/T 10 grams
22381,09/02/19 01:27,2019-00050734,,White,Female,CDS:Possession Marijuana L/T 10 grams
22404,09/02/19 01:42,2019-00050738,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
22436,09/02/19 10:45,2019-00048585,,Black,Male,Malicious Destruction Property/Value -$1000
22382,09/02/19 16:02,2019-00050900,,White,Female,Consuming/Possessing Open Alcoholic Beverage in Public
22383,09/02/19 16:06,2019-00050901,,White,Male,Consuming/Possessing Open Alcoholic Beverage in Public
22409,09/02/19 16:14,2019-00050902,,White,Female,Consuming/Possessing Open Alcoholic Beverage in Public
22384,09/02/19 17:03,2019-00050912,,White,Female,Consuming/Possessing Open Alcoholic Beverage in Public
22385,09/02/19 17:23,2019-00050916,,White,Male,Underage Possession: Alcoholic Beverage
22403,09/02/19 17:29,2019-00050918,,White,Male,Consuming/Possessing Open Alcoholic Beverage in Public
22410,09/02/19 19:00,2019-00050943,,White,Male,CDS:Possession Marijuana L/T 10 grams
22386,09/02/19 22:00,2019-00050965,,Black,Male,Consuming/Possessing Open Alcoholic Beverage in Public
22405,09/03/19 02:14,2019-00051004,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
22464,09/04/19 00:00,2018-00060903,,Black,Male,"THEFT: $100 TO UNDER $1,500"
22415,09/04/19 01:23,2019-00051245,,Black,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Driving veh. in excess of reasonable and prudent speed on hwy.; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege; Reckless driving veh. in wanton and willfull disregard for safety of persons and property; Unlawful possession of expired veh. reg. plates"
22427,09/04/19 12:00,2019-00030401,23,Black,Male,"THEFT: $100 TO UNDER $1,500"
22406,09/04/19 22:58,2019-00051420,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
22398,09/06/19 01:41,2019-00051778,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Driving veh. w/o adequate rear reg. plate illumination; Failure to maintain legible registration plate free from (foreign materials, covers); Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
22414,09/07/19 01:39,2019-00052114,,White,Male,Assault-2nd Degree; Simple Assault; Disorderly Conduct
22408,09/07/19 02:54,2019-00052120,,White,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Driving veh. on hwy. at speed exceeding speed limit by 10 to 19 mph.; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
22400,09/07/19 23:55,2019-00052312,,White,Male,False Documentation: Under 21 w/False Age/DOB/Card/Document
22412,09/08/19 00:26,2019-00052330,,White,Male,CDS:Possession Marijuana L/T 10 grams
22411,09/08/19 00:40,2019-00052331,,White,Male,Urinating or Defecating in Public
22420,09/08/19 01:55,2019-00052350,,White,Male,CDS: POSS MARIJUANA 10 GM+
22544,09/09/19 00:00,2019-00022908,,White,Female,Malicious Destruction of Proper/Value $1000+
22407,09/09/19 01:16,2019-00052530,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driver failure to obey properly placed traffic control device instructions; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
22419,09/10/19 00:01,2019-00052754,,Asian/Pacific Islander,Male,CDS:Possession Marijuana L/T 10 grams
22430,09/10/19 02:38,2019-00052793,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driver failure to make left turn from extreme left lane; Driver turning veh. without giving appropriate signal as required; Driving veh. in excess of reasonable and prudent speed on hwy.; Failure to display registration card upon demand by police officer; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
22424,09/10/19 04:12,2019-00052802,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driving motor vehicle within 12 hours after arrest for violation of (TR 21-902, CR, Title 2, Subtitle 5, CR 3-211)"
22421,09/13/19 00:33,2019-00053363,,White,Male,CDS:Possession Marijuana L/T 10 grams
22422,09/13/19 01:00,2019-00053373,,Black,Male,CDS:Possession Marijuana L/T 10 grams
22425,09/13/19 01:35,2019-00053383,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driver failure to obey properly placed traffic control device instructions; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
22426,09/13/19 01:49,2019-00053388,,White,Male,Disorderly Conduct; Indecent Exposure; Trespass: Private Property
22447,09/13/19 19:55,2019-00053573,,Asian/Pacific Islander,Female,CDS:Possession Marijuana L/T 10 grams
22428,09/14/19 01:55,2019-00053634,,Asian/Pacific Islander,Male,Disorderly Conduct
22449,09/14/19 19:54,2019-00053768,,White,Female,"Contribute to Conditions of Child; Motor Vehicle Theft/Unlawful Taking; Automobiles; THEFT: $1,500 TO UNDER $25,000; Unauthorized Removal of Property (Veh/Motor Veh/Horse/Vessel)"
22448,09/14/19 21:56,2019-00053775,,White,Male,CDS:Possession Marijuana L/T 10 grams
22446,09/16/19 19:54,2019-00054188,,Black,Male,"CDS: Possess Paraphernalia; Motor Vehicle Theft/Unlawful Taking; Automobiles; THEFT: $1,500 TO UNDER $25,000; Unauthorized Removal of Property (Veh/Motor Veh/Horse/Vessel)"
22437,09/16/19 23:44,2019-00054201,,White,Male,CDS: POSS MARIJUANA 10 GM+
22429,09/18/19 02:19,2019-00054403,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Driving veh. in excess of reasonable and prudent speed on hwy.; Driving veh. on hwy. at speed exceeding speed limit by 20 to 29 mph.; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
22450,09/18/19 20:29,2019-00054540,,White,Male,CDS:Possession Marijuana L/T 10 grams
22501,09/19/19 23:29,2019-00054760,,Black,Male,Suspicion - Arrested and Released without Charges
22442,09/20/19 01:32,2019-00054820,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driver failure to obey properly placed traffic control device instructions; Driver failure to stop at stop sign line; Driver use of motor veh. horn on hwy. when not reasonably necessary for safety; Driving motor veh. in manner inteded to cause wheel spinning; Driving veh. in excess of reasonable and prudent speed on hwy.; Fail of drvr slow to reas & prud spd while pass stopped,stand,park(com maint veh, emer veh, serv veh); Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property; Willfully disobeying lawful order and direction of police officer"
22431,09/20/19 02:19,2019-00054824,,Asian/Pacific Islander,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Stopping, Standing, Parking) veh. on crosswalk; Driver failure to obey properly placed traffic control device instructions; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
22432,09/20/19 02:50,2019-00054827,,White,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driver failure to obey properly placed traffic control device instructions; Driver failure to stop at stop sign line; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Operator failure to use seat belt; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
22443,09/20/19 03:25,2019-00054837,,Asian/Pacific Islander,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
22438,09/20/19 22:59,2019-00055026,,White,Male,CDS:Possession Marijuana L/T 10 grams
22473,09/20/19 23:47,2019-00055046,,Black,Male,CDS:Possession Marijuana L/T 10 grams
22445,09/21/19 00:45,2019-00055056,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; Driving veh. on hwy. at speed exceeding speed limit by 10 to 19 mph.; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
22435,09/21/19 01:45,2019-00055071,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Failure of veh. on hwy. to display (lighted lamps, illuminating devices) in unfavorable visibility conditions; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
22452,09/21/19 15:30,2019-00055181,,White,Male,POSSESS OPEN CONTR PUBLIC
22433,09/21/19 20:52,2019-00055225,,White,Female,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
22458,09/21/19 23:41,2019-00055271,,White,Female,CDS:Possession Marijuana L/T 10 grams
22434,09/22/19 01:15,2019-00055296,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driver failure to obey properly placed traffic control device instructions; Failure to drive veh. on right half of roadway when required; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
22439,09/22/19 01:35,2019-00055294,,Black,Male,CDS:Possession Marijuana L/T 10 grams
22440,09/22/19 06:59,2019-00055325,,White,Male,Disorderly Conduct
22441,09/22/19 19:15,2019-00055425,,Black,Male,CDS:Possession Marijuana L/T 10 grams
22471,09/25/19 00:12,2019-00055932,,White,Male,"(Driving, Attempting to drive) veh. while impaired by controlled dangerous substance; CDS:Possession Marijuana L/T 10 grams; Driver fail to exercise caution at intersection with flashing yellow signal"
22494,09/25/19 22:14,2019-00056121,,White,Female,"Burglary 1st Degree; Unlawful Entry; Disorderly Conduct; False Alarm/Fire: Cause; Malicious Destruction Property/Value -$1000; THEFT: $100 TO UNDER $1,500"
22454,09/27/19 03:00,2019-00056395,,Black,Male,CDS:Possession Marijuana L/T 10 grams
22475,09/27/19 12:21,2019-00056447,,Black,Male,"Attempt by driver to elude uniformed police by fleeing on foot; Rogue and Vagabond; THEFT: $1,500 TO UNDER $25,000"
22456,09/27/19 19:57,2019-00056505,,White,Male,Disorderly Conduct
22508,09/27/19 21:53,2019-00056575,,Black,Male,Disorderly Conduct
22469,09/28/19 00:03,2019-00056617,,Black,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driver failure to obey properly placed traffic control device instructions; Driving veh. on sidewalk and sidewalk area where prohibited; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
22460,09/28/19 21:50,2019-00056781,,White,Male,False Documentation: Under 21 w/False Age/DOB/Card/Document
22459,09/28/19 22:13,2019-00056775,,White,Male,False Documentation: Under 21 w/False Age/DOB/Card/Document
22461,09/29/19 19:02,2019-00056971,,Black,Male,School Trespassing On Ground
22470,09/30/19 00:19,2019-00057003,,White,Female,"(Driving, Attempting to drive) veh. while under the influence of alcohol per se"
22468,10/01/19 00:05,2019-00057277,,White,Male,"(Driving, Attempting to drive) veh. while impaired by controlled dangerous substance; (Driving, attempting to drive) veh. while so far impaired by (drug(s) or drug(s) and alcohol) cannot drive safely"
22466,10/02/19 00:24,2019-00057575,,White,Male,CDS:Possession Marijuana L/T 10 grams
22467,10/02/19 00:24,2019-00057571,,Black,Male,CDS:Possession Marijuana L/T 10 grams
22472,10/03/19 12:45,2019-00054427,,Asian/Pacific Islander,Female,CRD CRD FALSE CLM-SL L/T $100; Credit Card: Steal Another's
22476,10/04/19 00:00,2019-00058083,,Black,Male,CDS:Possession Marijuana L/T 10 grams
22495,10/05/19 00:40,2019-00058426,,White,Female,Misrepresentation of Age to Obtain Alcoholic Beverages
